eae3a0eb-202d-4ed0-aaca-b8c0fa3f1de4,idiom,Drastic Times Call For Drastic Measures,Отчаянные времена требуют отчаянных мер,"We hated cutting costs, but drastic times call for drastic measures.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C2,,,f,{}
01ddbc84-106d-46da-a3c7-36f645e403f1,idiom,Drink Like A Fish,Пить как сапожник,He used to drink like a fish in his twenties.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
9a6a8e48-56e6-4482-b690-31e619ee8fa2,idiom,Drive Someone Up The Wall,Страшно раздражать,That constant buzzing is driving me up the wall.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
3a9839bb-ffd1-4d81-b8bb-f6afe37eee10,idiom,Dropping Like Flies,Валиться как мухи,People were dropping like flies during the flu outbreak.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
d7f29ff4-a289-4a73-b7b8-5b237a06da04,idiom,Dry Run,Репетиция; пробный прогон,Let’s do a dry run before the real presentation.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
7a5c1e71-fbc8-461f-aeb0-3865aa776670,idiom,Eighty Six,Убрать; вычеркнуть; больше нет в наличии,The café eighty-sixed the soup after lunch.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C2,,,f,{}
57fe56d3-2193-4398-a6b5-5fd82636129d,idiom,Elvis Has Left The Building,Всё кончено; представление окончено,"Once the lights came on, Elvis had left the building.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C2,,,f,{}
fb301e9f-5c50-45ed-8364-055cbb73be61,idiom,Every Cloud Has A Silver Lining,Нет худа без добра,"Losing that job was hard, but every cloud has a silver lining.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
fc51945a-3a34-4b68-9a11-a6785439f613,idiom,Everything But The Kitchen Sink,Почти всё подряд,She packed everything but the kitchen sink for a two-day trip.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
2483ef20-37b4-48eb-a451-b98247687c55,idiom,Excuse My French,Извините за выражение,"Excuse my French, but that was a stupid idea.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
23e507fb-e035-4ac1-9fef-d745afad9dc0,idiom,Feeding Frenzy,Ажиотажная атака; нездоровый ажиотаж,The tabloids entered a feeding frenzy after the scandal.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
b64b9bd3-2587-4c42-bb4e-8302709bdce6,idiom,Field Day,Праздник; раздолье,The critics had a field day with the director’s mistakes.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
4a57a73e-b81f-4494-86ae-a331bad4fa9f,idiom,Finding Your Feet,Освоиться; встать на ноги,It took her a month to find her feet in the new school.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
2606cbf4-fd83-40b6-8dc8-b25031ac4d8b,idiom,Finger Lickin’ Good,Пальчики оближешь,The chicken was finger-lickin’ good.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B1,,,f,{}
4cea8b44-a455-42a9-a324-420673b7f920,idiom,Fixed In Your Ways,Закостенелый в привычках,My uncle is fixed in his ways and hates new technology.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
b370591e-719e-483d-8182-731a1c9f5dce,idiom,Flash In The Pan,Кратковременный успех; вспышка и всё,"Some thought the band was a flash in the pan, but they proved everyone wrong.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
c1c1d674-4e74-441a-8dc3-284721b86653,idiom,Flea Market,Блошиный рынок,We found an old camera at the flea market.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B1,,,f,{}
faa468fa-687a-45e2-a1e2-9adccb0e56a0,idiom,The last straw,последняя капля,That was the last straw for me.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,/images/idioms/B1/the-last-straw.png,,f,{}
7bbe16a5-b69e-4598-be62-47dfaa2d1ab4,idiom,Through thick and thin,в горе и радости,They stayed together through thick and thin.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
0d8891d7-39a5-46d6-b3f1-08fd65a83a06,idiom,Throw someone under the bus,подставить,He threw his teammate under the bus.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
6637df28-503f-4dca-9078-3408deaf52da,idiom,Turn a blind eye,закрыть глаза,They turned a blind eye to the problem.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
ae37ded9-fbfe-4cec-b7b9-2b9ebc3e7bcc,idiom,Under your nose,прямо под носом,The answer was under your nose.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
28c58666-681e-420a-966f-ee5e6e4f732a,idiom,Wear many hats,совмещать роли,In a startup you wear many hats.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
76e9457b-f072-411f-b34d-9781b6761925,idiom,A taste of your own medicine,твоими же методами,He got a taste of his own medicine.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
85a35eaa-7ec6-47f0-8faf-3a4ee3e29e4a,idiom,Bite your tongue,прикусить язык,I had to bite my tongue.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
91fea302-70d2-4d85-bf4f-8c88e8adb633,idiom,Break the bank,разориться,Buying that car would break the bank.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
ce6158df-2c66-4b6a-ab84-02161a8d0665,idiom,Call the shots,командовать,She calls the shots here.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
dfda1a49-0b70-4902-acc5-7e9cb431bb22,idiom,Cut somebody some slack,дать поблажку,Cut him some slack—he's new.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
9d31a9f0-4981-4d6b-9e62-1bd0ea6c9cac,idiom,Get the ball rolling,дать старт,Let's get the ball rolling.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
eaa9dd63-8d80-4e69-87cf-313b218975e5,idiom,Give it a shot,попробовать,Give it a shot—you might like it.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,/images/idioms/B1/give-it-a-shot.png,,f,{}
8f0f892e-4e5f-42eb-9633-e34f2b0bc88d,idiom,In the long run,в долгосрочной перспективе,"In the long run, it will pay off.",Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
aa3ca0bc-bffe-4d46-b3d4-441c960a79ba,idiom,Keep your fingers crossed,держать кулачки,Keep your fingers crossed for me.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
36c94919-6d0b-4bf1-915a-0b9d3b7f8468,idiom,Make up your mind,решиться,Make up your mind already.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
4d830a1a-5be0-4b6c-9210-db160d73b532,idiom,"No pain, no gain",без труда не вытащишь,"No pain, no gain.",Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
b58a8759-2f63-485d-ab9a-fd8838e54bb7,idiom,On cloud nine,на седьмом небе,He's on cloud nine after the win.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
c4fecd82-8c1e-4205-8447-c875e815612d,idiom,"Out of sight, out of mind",с глаз долой — из сердца вон,"Out of sight, out of mind.",Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
d59d5c3e-75fe-43c7-9448-b8c9058b599b,idiom,Pull yourself together,возьми себя в руки,Pull yourself together and focus.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
1d88e7a3-eb04-4dc4-8d04-464fcbbf304f,idiom,The tip of the iceberg,вершина айсберга,This bug is just the tip of the iceberg.,Idiom Bank,,2026-03-03 06:28:42.16627+03,B1,,,f,{}
77f7dcc9-44ff-4a3c-98bd-5751505cc83e,idiom,Flesh And Blood,Родная кровь; живой человек,It’s easier to forgive strangers than your own flesh and blood.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
4ac4730a-5d53-43a3-a449-b123cb979831,idiom,Flip The Bird,Показать средний палец,The driver flipped the bird after being cut off in traffic.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
03e6430b-fc7d-4656-8a43-8a2a35dd856b,idiom,Foam At The Mouth,Пениться от злости; быть в ярости,He was foaming at the mouth when he saw the damage.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
51aefe29-7093-48dc-befb-6cc243a2775a,idiom,Fools’ Gold,Ложное золото; обманчиво ценная вещь,Fame without skill can turn out to be fools’ gold.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
77ad5d51-ac5d-4547-8309-161e2e5058ab,idiom,From Rags To Riches,Из грязи в князи,The article tells a classic rags-to-riches story.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
ecbd5438-1591-4659-8712-555beab459f8,idiom,Fuddy-Duddy,Старомодный зануда,The kids call me a fuddy-duddy because I still use paper maps.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C2,,,f,{}
e9201f68-9a28-4f87-8699-303bfe6a7ca2,idiom,Full Monty,Полный комплект; по полной,For the anniversary dinner they went the full monty with flowers and live music.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C2,,,f,{}
a1ede446-c6ba-4b85-9eff-86ae3f17827e,idiom,Funny Farm,Психушка (разг.),He joked that another week of meetings would send him to the funny farm.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C2,,,f,{}
1068b4dc-774b-4955-b9c0-4c2e3f1bf6b2,idiom,Get Down To Brass Tacks,Перейти к сути дела,Let’s get down to brass tacks and discuss the budget.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
d59bb390-acb6-4f56-8831-9f403933d939,idiom,Get Over It,Пережить это; отпустить,It took her months to get over the disappointment.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B1,,,f,{}
ef88d1e5-8616-4a06-97f0-02ff2b35417f,idiom,Get Up On The Wrong Side Of The Bed,Встать не с той ноги,He must have got up on the wrong side of the bed this morning.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
97b2decb-5e17-411d-b266-3f3dc9286151,idiom,Get Your Walking Papers,Получить расчёт; быть уволенным,"If sales don’t improve, he may get his walking papers.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
f6d105b7-a777-4cd2-9e12-1b0124f47763,idiom,Give Him The Slip,Ускользнуть; скрыться,The thief gave the police the slip in the crowded market.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
6f304983-2cbe-467a-9e88-8eff93dd22d1,idiom,Go Down Like A Lead Balloon,Провалиться; быть встреченным в штыки,Her joke about layoffs went down like a lead balloon.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
f9e3a924-2df5-4701-8f89-6f6b487c4e46,idiom,Go For Broke,Рискнуть всем,They decided to go for broke in the final round.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
6478af2c-1b97-438a-ab46-98be6e2f1f26,idiom,Go Out On A Limb,Рискнуть; поставить себя под удар,I’ll go out on a limb and say this idea will work.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
fa774625-1fff-452c-b09f-f3b13610fdbf,idiom,Good Samaritan,Добрый самаритянин,A good Samaritan returned my lost wallet.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
21668c8d-da6d-4a0d-a154-204e1e669d0f,idiom,Graveyard Shift,Ночная смена,My aunt works the graveyard shift at the hospital.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
de4c0acd-949f-42ca-b9f3-7009c5ce872e,idiom,Great Minds Think Alike,Умные люди мыслят одинаково,You chose the same book as I did—great minds think alike.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
7abdf74b-843d-4763-8ab8-39e4cf87608f,idiom,Gut Feeling,Внутреннее чутьё,My gut feeling told me not to trust the offer.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
78eb0da6-514b-47fd-ae89-5b7bc64c9824,idiom,Haste Makes Waste,Поспешишь — людей насмешишь,Slow down—haste makes waste.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
1f48f1f2-f1e1-450e-b23a-a10b9043ed27,idiom,Hat Trick,Хет-трик,The striker scored a hat trick in the second half.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
760578fa-5f4e-44f0-8cc3-89dcd71050e6,idiom,He Lost His Head,Потерял голову; вышел из себя,He lost his head and said things he later regretted.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
e3fddbfe-f647-47ad-8acb-26e964b7a637,idiom,Head Over Heels,По уши; без памяти,She is head over heels in love with him.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
b8320666-f239-415f-8c91-3ffabe4b89d8,idiom,Hell In A Handbasket,Катиться в пропасть; к чёрту,"Without leadership, the company is going to hell in a handbasket.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C2,,,f,{}
2b89e3ab-e6d1-4efa-a6c2-bf18683cb366,idiom,High Five,Дать пять,We all high-fived after the team won.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B1,,,f,{}
7d382628-6560-44cb-b3a6-6126255bab88,idiom,High On The Hog,Жить на широкую ногу,"After the bonus, they were living high on the hog.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
3dccaaa7-f572-4ab4-bbbb-fdbc99a3d4f3,idiom,Hit The Books,Засесть за учёбу,I need to hit the books before Monday’s test.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B1,,,f,{}
387cbe19-ec78-479e-8cbe-2801b7b673a2,idiom,Hit The Hay,Пойти спать,"I’m exhausted, so I’m going to hit the hay.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B1,,,f,{}
5c21b992-f220-469b-aca2-d66cd45a3117,idiom,Hold Your Horses,Погоди; не спеши,Hold your horses—we haven’t heard the whole story yet.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B1,,,f,{}
9dbeff55-ab7d-4a4e-acd0-a3eb6cc8d50b,idiom,Icing On The Cake,Приятное дополнение к уже хорошему,The free dessert was the icing on the cake.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
6b2f39f5-0ee2-4a19-8f0e-d53028321085,idiom,Idle Hands Are The Devil’s Tools,От безделья до беды один шаг,Grandma used to say idle hands are the devil’s tools.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C2,,,f,{}
13e09ca1-d5fd-4de1-a47f-de10af225be8,idiom,"If It’s Not One Thing, It’s Another","Не одно, так другое","First the printer broke, then the internet died—if it’s not one thing, it’s another.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
a12ccb76-7d9e-4a73-9604-882a5af89bfa,idiom,In The Bag,Дело в шляпе,"With scores like hers, the scholarship is in the bag.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
2e631b8a-ad74-40f7-bafd-034145f3adf8,idiom,In The Heat Of The Moment,Сгоряча,I said it in the heat of the moment and didn’t mean it.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
455fa38d-1400-47a0-bcca-9a5095d2564b,idiom,It’s A Small World,Мир тесен,I met my old teacher in Prague—it’s a small world.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B1,,,f,{}
46340b87-2c83-4cc5-bec0-e8153d2c3a72,idiom,It’s Anyone’s Call,"Пока непонятно, кто победит","At this stage, the final is anyone’s call.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
45181cd1-0850-47bf-beae-858e4d42a12c,idiom,Keep An Eye On Him,Присматривать за ним,Could you keep an eye on him while I answer the phone?,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B1,,,f,{}
2e284133-6c3f-4e08-8bcb-5cfc8123b605,idiom,Knee Jerk Reaction,Импульсивная автоматическая реакция,Banning everything was a knee-jerk reaction.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
a19a352c-a21a-4b64-9577-9319c89717d3,idiom,Knock On Wood,Постучать по дереву,"I’ve never broken a bone, knock on wood.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B1,,,f,{}
53f7d405-0cea-4cb1-b5dd-7042f4cb90e9,idiom,Last But Not Least,"И последнее, но не менее важное","Last but not least, I’d like to thank my parents.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B1,,,f,{}
7e712f8c-896c-41da-9999-25fe3dfe1e2e,idiom,Lend Me Your Ear,Выслушай меня внимательно,Please lend me your ear for just a minute.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
2637abcd-b8f7-4c91-8349-368384550781,idiom,Let Bygones Be Bygones,Забыть прошлые обиды,"We argued years ago, but let bygones be bygones.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
